Filename	OffsetSpan	Misspelling	Type	Correction
711250	1782-1792	couclusion	M	conclusion
711250	1812-1824	adverisments	M	advertisements
712216	284-293	succesful	M	successful
712216	648-656	ablities	M	abilities
712216	660-666	succed	M	succeed
712216	959-968	succesful	M	successful
712216	1133-1145	tennisplayer	M	tennis player
712216	1367-1379	assignements	M	assignments
712216	1679-1685	Sucess	M	Success
712219	27-42	responsibilties	M	responsibilities
712219	636-641	thier	M	their
712219	746-753	finishe	M	finish
712219	1065-1080	responsiblities	M	responsibilities
712219	1088-1094	adultd	M	adults
712219	1127-1142	responsibilites	M	responsibilities
712219	1265-1276	compeleting	M	completing
712219	1277-1282	thier	M	their
712219	1595-1602	eraning	M	earning
712219	1682-1697	responsibilites	M	responsibilities
712219	1802-1807	threm	M	them
713977	591-598	istance	M	instance
713977	700-711	atmopsphere	M	atmosphere
713977	1019-1027	effectve	M	effective
713977	1190-1197	istance	M	instance
713977	1334-1347	advertisments	M	advertisements
714105	64-69	peple	M	people
714105	416-421	peple	M	people
714105	720-725	sence	M	sense
714105	1296-1300	enjo	M	enjoy
719427	945-951	acense	M	essence
719427	1033-1041	fullfill	M	fulfill
719427	1650-1658	knowldge	M	knowledge
719427	1864-1877	specalization	M	specialization
720082	408-416	suffient	M	sufficient
720082	431-437	enregy	M	energy
720082	695-703	journies	M	journeys
720082	1061-1070	intersted	M	interested
720082	1181-1185	alot	M	a lot
720082	1274-1282	bussines	M	business
720082	1338-1346	companys	M	companies
720082	1351-1359	bussines	M	business
720082	1373-1380	Inorder	M	In order
720082	1432-1444	concentation	M	concentration
720082	1771-1780	mentoined	M	mentioned
720082	1904-1913	mentoined	M	mentioned
722596	221-229	apperant	M	apparent
722596	477-488	assestments	M	assessments
722596	686-696	neigboring	M	neighboring
722596	1101-1111	necessiate	M	necessitate
722596	1232-1242	necessiate	M	necessitate
722596	2690-2702	advencements	M	advancements
724909	329-337	impotant	M	important
724909	346-357	successfull	M	successful
724909	379-389	clearfully	M	clearly
724909	419-427	wheteher	M	whether
724923	1581-1595	antropological	M	anthropological
724923	1621-1632	histrorical	M	historical
725287	924-930	Whlist	M	Whilst
725287	965-973	aplogise	M	apologize
725287	1620-1623	Ive	M	I've
726015	119-123	dont	M	don't
726015	687-696	prefering	M	preferring
726015	743-753	convinient	M	convenient
726015	955-959	dont	M	don't
726386	362-371	undoubtly	M	undoubtedly
728769	108-119	obversation	M	observation
728769	144-153	activites	M	activities
728769	350-361	conclustion	M	conclusion
728769	381-390	activites	M	activities
728769	484-497	entertaiments	M	entertainments
728769	825-834	actitives	M	activities
728769	926-935	activites	M	activities
728769	1123-1131	exausted	M	exhausted
728769	1223-1236	psycholigical	M	psychological
728769	1411-1420	enfronted	M	in front
728769	1569-1580	chanllenges	M	challenges
728769	1642-1655	difficulities	M	difficulties
728769	1739-1743	thta	M	that
728769	1761-1766	lifes	M	lives
728769	1867-1872	lifes	M	lives
728956	866-875	moralicly	M	morally
728956	1177-1185	freetime	M	free time
728956	1215-1221	heself	M	herself
728956	1264-1269	payed	M	paid
728956	2573-2583	communital	M	communal
729340	109-121	tecnologycal	M	technological
729340	334-340	belive	M	believe
729340	496-502	risult	M	result
729340	520-532	decreasement	M	decrease
729340	967-976	desappear	M	disappear
729340	1305-1314	tecnology	M	technology
729340	1409-1420	echological	M	ecological
729454	391-402	billionares	M	billionaires
729454	1111-1116	aroun	M	around
729454	1202-1214	bussinessmen	M	businessmen
729454	1398-1405	probono	M	pro bono
729585	73-78	graps	M	grabs
729585	312-318	obcure	M	obscure
729585	322-328	uncear	M	unclear
729585	483-492	experiece	M	experience
729585	755-760	cluch	M	clutch
729585	769-780	accelarator	M	accelerator
729585	987-994	furture	M	future
729585	1022-1031	undestand	M	understand
729585	1049-1060	counsiously	M	consciously
729585	1072-1078	tackel	M	tackle
729585	1103-1116	uncounsiously	M	unconsciously
729585	1296-1302	Infact	M	In fact
729585	1372-1376	aslo	M	also
729585	1438-1446	satement	M	statement
729585	1487-1492	cluch	M	clutch
729585	1494-1505	accelarator	M	accelerator
729585	1579-1585	whiout	M	without
729585	1804-1814	confiently	M	confidently
729585	2039-2048	expectory	M	expected
729585	2054-2066	undestanding	M	understanding
729771	149-156	abondan	M	abandon
729771	1875-1878	gro	M	growth
729771	2008-2019	powerplants	M	power plants
729771	2047-2051	ozon	M	ozone
729771	2285-2291	puting	M	putting
736548	251-258	usefull	M	useful
736548	388-391	fot	M	for
736548	722-730	themself	M	themselves
736548	731-735	olny	M	only
736548	1213-1220	reserch	M	research
736548	1384-1392	efficent	M	efficient
736548	1446-1453	pannels	M	panels
736548	1748-1758	enviroment	M	environment
743179	85-93	conceots	M	concepts
743179	314-321	lerning	M	learning
743179	1046-1050	oter	M	other
743179	1156-1165	intrested	M	interested
743179	1347-1357	encoureged	M	encouraged
743179	1524-1530	featch	M	fetch
745688	147-153	resons	M	reasons
745688	1451-1458	Atleast	M	At least
745688	1679-1686	atleast	M	at least
745807	491-501	resistence	M	resistance
745807	505-511	alcool	M	alcohol
745807	874-882	sobserve	M	observe
745807	1110-1115	whith	M	with
745807	1224-1231	exemple	M	example
745807	1714-1725	particulary	M	particularly
745807	1999-2006	exemple	M	example
745807	2090-2095	peole	M	people
746471	1953-1962	comminity	M	community
749404	347-352	aereo	M	air
749404	518-528	pratically	M	practically
749404	998-1005	buyment	M	payment
749404	1107-1119	indipendence	M	independence
749404	1193-1204	satisfation	M	satisfaction
749404	1445-1454	euphemysm	M	euphemism
749404	1561-1569	polution	M	pollution
749625	111-116	plave	M	place
749625	930-939	consulors	M	conscience
749625	971-978	becuase	M	because
749625	1123-1128	amout	M	amount
749625	1198-1205	becuase	M	because
749625	1747-1754	becuase	M	because
752015	173-186	advertisemnet	M	advertisement
752015	1667-1676	imprtants	M	important
753652	164-175	controverse	M	controversy
753652	422-428	medias	M	media
753652	510-519	acquriing	M	acquiring
753652	1073-1082	themselve	M	themselves
753652	1297-1306	valauable	M	valuable
753652	1670-1677	Nowaday	M	Nowadays
753652	1872-1887	underdevelopped	M	underdeveloped
754265	229-235	trueth	M	truth
754265	325-335	openminded	M	open-minded
754265	645-650	Vough	M	Gogh
754265	713-720	paintor	M	painter
754265	821-828	rechead	M	reached
754265	918-931	reccodmission	M	recognition
754265	1049-1058	tipically	M	typically
754265	1292-1300	stablish	M	establish
754265	1549-1560	represeable	M	representative
754265	1596-1606	destinated	M	destined
755718	673-679	spcial	M	special
755718	920-930	Eventhough	M	Even though
755718	954-963	throughly	M	thoroughly
755718	1664-1669	tavel	M	travel
757618	1233-1245	developement	M	development
757618	1352-1355	uim	M	in
759477	442-446	bact	M	back
759477	561-566	theey	M	they
759477	873-887	responsilibity	M	responsibility
759477	1303-1314	enertaining	M	entertaining
759477	1328-1340	tecnological	M	technological
759477	1628-1639	technicques	M	techniques
763080	162-172	neccessary	M	necessary
763080	998-1007	assistent	M	assistant
764004	198-206	subjuect	M	subject
764004	223-228	lised	M	listed
764004	266-275	majoritey	M	majority
764004	311-318	problom	M	problem
764004	520-532	oppotunitise	M	opportunities
764004	536-543	recieve	M	receive
764004	622-629	recieve	M	receive
764004	632-643	fundational	M	foundational
764004	1122-1133	intellegent	M	intelligent
764004	1198-1205	studing	M	studying
764004	1209-1220	Ademittedly	M	Admittedly
764004	1288-1298	benefacial	M	beneficial
765343	209-217	itnerary	M	itinerary
765343	405-413	everhing	M	everything
765343	583-592	paticular	M	particular
765343	832-838	excute	M	execute
765343	1105-1114	efficieny	M	efficiently
765343	1210-1218	somthing	M	something
765343	1252-1258	Insted	M	Instead
765343	1549-1555	traval	M	travel
766684	722-728	aquire	M	acquire
766684	777-787	specifical	M	specific
766684	803-807	dont	M	don't
766684	909-919	specifical	M	specific
766684	1179-1189	specifical	M	specific
766684	1259-1266	indepth	M	in-depth
766684	1267-1275	analisys	M	analysis
766684	1829-1836	switchs	M	switches
770451	1244-1257	advertisememt	M	advertisement
770451	1488-1493	tthan	M	than
770451	1859-1867	carefull	M	careful
771025	274-279	lifes	M	lives
772824	104-112	dificult	M	difficult
772824	245-252	becuase	M	because
772824	596-601	famiy	M	family
772824	1116-1121	treir	M	their
772824	1370-1379	acomplish	M	accomplish
772824	1663-1670	becouse	M	because
772824	1676-1681	mekes	M	makes
775074	469-476	personn	M	person
775074	1503-1510	personn	M	person
775074	1554-1560	musn't	M	mustn't
776275	339-347	apllying	M	applying
776275	755-764	enginners	M	engineers
776275	1456-1464	knowlede	M	knowledge
779762	67-76	knowlegde	M	knowledge
779762	137-144	sucject	M	subject
779762	343-353	critisized	M	criticized
779762	476-483	choises	M	choices
779762	612-620	spesific	M	specific
779762	967-976	necessery	M	necessary
779762	1135-1143	maanager	M	manager
779762	1184-1193	engieneer	M	engineer
779762	1593-1602	buisiness	M	business
779762	1647-1654	increas	M	increase
779762	1877-1884	becaome	M	become
783076	18-26	statment	M	statement
783076	211-221	enviroment	M	environment
783076	267-273	doesnt	M	doesn't
783076	354-363	now adays	MWM2	nowadays
783076	516-523	macking	M	making
783076	662-670	Ofcourse	M	Of course
783076	826-836	goverments	M	governments
783076	872-878	grount	M	ground
783076	901-911	fasilitate	M	facilitate
783076	969-980	convinience	M	convenience
783076	1151-1155	dont	M	don't
783076	1187-1198	maintanence	M	maintenance
783076	1239-1243	pice	M	price
783076	1269-1279	goverments	M	governments
783076	1333-1341	bycicles	M	bicycles
783076	1371-1378	macking	M	making
783076	1415-1422	bycicle	M	bicycle
783076	1448-1454	secial	M	special
783076	1531-1536	esier	M	easier
783076	1577-1585	bycicles	M	bicycles
783076	1673-1677	alot	M	a lot
783076	1690-1699	now adays	MWM2	nowadays
783076	1721-1731	goverments	M	governments
785582	71-80	adverture	M	adventure
785582	1540-1550	encoutered	M	encountered
785582	1961-1969	knowlege	M	knowledge
786723	411-420	poulation	M	population
786723	520-529	poulation	M	population
786723	550-559	poulation	M	population
786723	715-719	yers	M	years
786723	840-849	improvent	M	improvement
786723	921-931	constitues	M	constitutes
786723	1103-1109	sutain	M	sustain
786723	1740-1746	belive	M	believe
787528	642-652	Eventhough	M	Even though
787528	1592-1599	tweelve	M	twelve
787528	1855-1859	amke	M	make
789048	379-384	impac	M	impact
789048	1913-1919	achive	M	achieve
789048	2129-2134	tremd	M	trend
789975	402-406	wast	M	waste
789975	419-428	visitting	M	visiting
789975	572-577	gruop	M	group
789975	596-605	varioused	M	varied
789975	905-913	therfore	M	therefore
789975	1049-1057	travelor	M	traveler
789975	1383-1393	coonection	M	connection
789975	1397-1404	freiend	M	friend
789975	1446-1457	diffinetely	M	definitely
790042	282-294	advertisment	M	advertisement
790042	342-355	Advertisments	M	Advertisements
790042	384-391	atempts	M	attempts
790042	1206-1216	immediatly	M	immediately
790042	1329-1342	advertisments	M	advertisements
790042	1378-1388	Chevorlete	M	Chevrolet
790042	1423-1433	immediatly	M	immediately
790042	1485-1496	phyisically	M	physically
790042	1586-1591	thats	M	that's
790042	1760-1772	advertisment	M	advertisement
790223	125-135	ultimatley	M	ultimately
790223	256-261	bieng	M	being
790223	553-564	frustartion	M	frustration
790223	584-594	distratced	M	distracted
790223	607-612	thier	M	their
790223	669-676	exaclty	M	exactly
790223	936-946	locationin	M	location in
790223	1154-1163	completey	M	completely
790223	1605-1611	retrun	M	return
790223	1646-1653	surving	M	surviving
790223	1726-1736	accsutomed	M	accustomed
791793	90-97	towfold	M	twofold
791793	159-165	poeple	M	people
791793	270-275	exept	M	except
791793	370-376	youger	M	younger
791793	573-577	youg	M	young
791793	680-685	risqs	M	risks
791793	770-778	envolves	M	involves
791793	1115-1120	Seing	M	Seeing
791793	1160-1169	happyness	M	happiness
791793	1266-1270	olso	M	also
791793	1317-1326	undoubtly	M	undoubtedly
791793	1367-1373	commun	M	common
797891	148-161	uncontrolable	M	uncontrollable
797891	369-376	indepth	M	in depth
797891	439-447	hundered	M	hundred
797891	519-528	strenghts	M	strengths
797891	655-663	exceling	M	excelling
797891	779-788	peopleand	M	people and
797891	803-811	empoyees	M	employees
797891	855-862	senario	M	scenario
797891	1056-1063	dillema	M	dilemma
797891	1373-1379	sevice	M	service
797891	1642-1647	samll	M	small
803085	2-11	completly	M	completely
803085	221-230	completly	M	completely
803085	231-240	facinated	M	fascinated
803085	344-353	eventhouh	M	even though
803085	740-745	creat	M	creates
803085	1472-1484	advertisment	M	advertisement
803085	1489-1493	doin	M	doing
803085	1558-1563	makig	M	making
803085	1616-1622	starte	M	start
803085	1702-1706	thta	M	that
803085	1741-1748	startes	M	starts
803085	1752-1756	amke	M	make
804552	1093-1099	thnigs	M	things
804552	1714-1725	undergroung	M	underground
806806	1008-1018	oppositors	M	opposers
807694	318-325	convice	M	convince
807694	355-367	enviromental	M	environmental
807694	1051-1057	varous	M	various
807694	1400-1412	enviromental	M	environmental
807694	1428-1437	incresing	M	increasing
807949	1279-1292	advertesiment	M	advertisement
807949	1344-1351	Gilette	M	Gillette
807949	1376-1385	emphasing	M	emphasizing
807949	1395-1402	Gilette	M	Gillette
807949	1705-1712	Gilette	M	Gillette
807949	1723-1727	dont	M	don't
809338	71-80	succesful	M	successful
809338	271-278	Becauso	M	Because
809338	1276-1285	machienes	M	machines
810602	497-501	wiil	M	will
810602	502-504	bo	M2	be
810602	611-617	othere	M	other
810602	700-707	forbthe	M	for the
810602	883-894	confortable	M	comfortable
810602	993-1002	unordinal	M	unordinary
811412	66-81	reglementations	M	regulations
811412	111-124	environmemtal	M	environmental
811412	513-521	forbiden	M	forbidden
811412	632-640	disapear	M	disappear
811412	801-806	aroud	M	around
811412	939-946	remaims	M	remains
811412	1242-1255	environmemtal	M	environmental
811412	1256-1271	reglementations	M	regulations
811412	1650-1660	developped	M	developed
811412	1767-1772	futur	M	future
815416	298-305	risques	M	risks
815416	325-330	thier	M	their
815416	381-386	thier	M	their
815416	670-675	ahill	M	a hill
815416	888-894	Atlast	M	At last
815416	906-914	succeded	M	succeeded
815416	915-921	oneday	M	one day
819260	56-62	GHATES	M	GATES
819260	67-75	EINSTINE	M	EINSTEIN
819260	82-88	GHATES	M	GATES
819260	153-161	EINSTINE	M	EINSTEIN
819260	215-221	succes	M	succeed
819260	333-340	doesn;t	MWM2	doesn't
819260	366-374	develope	M	develop
819260	409-415	GHATES	M	GATES
819260	514-524	MACANTOSHI	M	MACINTOSH
819260	802-811	succesing	M	succeeding
819260	906-914	EINSTINE	M	EINSTEIN
819260	925-934	succesful	M	successful
819260	935-942	persone	M	person
819260	1030-1039	destroied	M	destroyed
819260	1051-1057	platon	M	Plato
819260	1207-1214	reasone	M	reason
819260	1248-1255	thaught	M	thought
819260	1310-1317	thaught	M	thought
819260	1389-1398	developes	M	developed
819260	1510-1518	develope	M	develop
830739	0-1	I	M2	In
830739	31-41	devoloping	M	developing
830739	351-357	amased	M	amazed
830739	486-488	to	M2	two
830739	499-508	componies	M	companies
830739	624-633	permenant	M	permanent
830739	647-654	alsothe	M	also the
830739	979-988	permenant	M	permanent
830739	1201-1209	empysize	M	emphasized
830739	1242-1251	permenant	M	permanent
831230	261-268	sacrify	M	sacrifice
831230	897-900	ere	M	are
831230	908-916	concious	M	conscious
831230	1170-1177	impatta	M	important
831963	1535-1539	dont	M	don't
838345	2069-2077	enjoable	M	enjoyable
839576	168-176	cusually	M	casually
839576	203-214	concidering	M	considering
839576	240-246	socity	M	society
839576	253-264	recomending	M	recommending
839576	267-274	pubulic	M	public
839576	311-320	atracting	M	attracting
839576	338-345	nowaday	M	nowadays
839576	410-415	modle	M	model
839576	416-421	stayl	M	stile
839576	454-460	thouth	M	through
839576	470-479	televison	M	television
839576	521-530	aceptable	M	acceptable
839576	562-572	Fortermore	M	Furthermore
839576	617-628	imdipendent	M	independent
839576	630-636	havind	M	having
839576	659-666	belings	M	belongings
839576	687-694	nearlly	M	nearly
839576	716-723	nutural	M	natural
839576	724-729	enegy	M	energy
839576	768-774	instad	M	instead
839576	830-837	conbine	M	combine
839576	849-854	enegy	M	energy
839576	873-878	useig	M	used
839576	962-967	assum	M2	assume
839576	1002-1006	dose	M2	does
840798	360-366	belive	M	believe
840798	1238-1245	Fourthy	M	Fourthly
840798	1504-1514	unncessary	M	unnecessary
843107	23-32	knowlegde	M	knowledge
843107	158-163	aggre	M	agree
843107	305-314	beggining	M	beginning
